"","PlayerName","Pos","Team","IP","H","ER","BB","SO","W","L","SV","HLD","Points","Points/IP"
"330","Andrés Machado","RP","WSN",9,9,4,3,7,0,0,0,2,18,2
"331","Graham Ashcraft","SP","CIN",14,15,8,5,11,1,1,0,0,17,1.21
"332","John Means","SP","BAL",10,10,5,2,9,1,1,0,0,17,1.7
"333","Sam Moll","RP","CIN",8,8,4,4,9,0,0,0,2,17,2.12
"334","Brent Suter","RP","COL",10,11,5,3,7,1,1,0,2,17,1.7
"335","Josh Fleming","SP","TBR",13,14,6,4,8,1,1,0,0,17,1.31
"336","Darius Vines","SP","ATL",9,9,4,3,8,1,0,0,0,17,1.89
"337","Will Vest","RP","DET",8,8,3,3,8,0,0,0,1,17,2.12
"338","Scott Alexander","RP","SFG",9,10,4,3,7,1,1,0,2,17,1.89
"339","Brock Burke","RP","TEX",9,8,4,3,9,0,1,0,1,17,1.89
"340","Aaron Ashby","RP","MIL",7,6,2,3,9,0,0,0,0,17,2.43
"341","Joe Kelly","RP","LAD",7,6,3,3,9,1,0,0,0,17,2.43
"342","Fernando Cruz","RP","CIN",7,6,3,3,9,0,0,0,1,17,2.43
"343","Francisco Pérez","RP","OAK",8,7,3,4,8,0,0,0,1,17,2.12
"344","Andrew Saalfrank","RP","ARI",8,7,3,4,8,0,0,0,1,17,2.12
"345","Andrew Bellatti","RP","PHI",8,7,4,4,10,0,0,0,1,17,2.12
"346","Eli Morgan","RP","CLE",8,7,4,2,8,0,0,0,1,17,2.12
"347","Casey Lawrence","RP","STL",8,8,3,1,6,0,0,0,1,17,2.12
"348","Jalen Beeks","RP","TBR",9,8,4,4,10,0,0,0,0,17,1.89
"349","Tyler Wells","RP","BAL",6,5,3,1,6,0,0,1,0,17,2.83
"350","Keegan Thompson","RP","CHC",9,9,4,4,9,0,1,0,2,17,1.89
"351","José Marte","RP","LAA",8,7,4,5,9,0,0,0,2,17,2.12
"352","Jacob Barnes","RP","STL",9,9,4,4,7,1,1,0,2,17,1.89
"353","Drew VerHagen","RP","STL",10,10,5,4,9,0,1,0,2,17,1.7
"354","Alek Manoah","SP","TOR",9,8,4,4,9,1,1,0,0,16,1.78
"355","Martín Pérez","RP","TEX",11,12,6,4,9,1,1,0,1,16,1.45
"356","John Brebbia","RP","SFG",8,8,4,3,9,0,0,0,1,16,2
"357","Josh Winckowski","RP","BOS",9,10,5,3,8,0,0,0,2,16,1.78
"358","Jake Woodford","RP","STL",11,11,5,4,8,1,1,0,0,16,1.45
"359","Zach Neal","RP","OAK",11,11,5,3,7,1,1,0,0,16,1.45
"360","Collin McHugh","RP","ATL",8,7,3,2,7,0,0,0,0,16,2
"361","Jay Jackson","RP","TOR",7,7,3,2,8,0,0,0,1,16,2.29
"362","Evan Justice","RP","COL",8,7,4,4,9,0,0,0,1,16,2
"363","Jackson Kowar","RP","KCR",9,9,4,4,8,0,1,0,2,16,1.78
"364","Bryan Shaw","RP","CHW",9,9,5,4,8,0,0,0,2,16,1.78
"365","Jeff Brigham","RP","NYM",8,7,4,4,9,0,0,0,1,16,2
"366","Albert Abreu","RP","NYY",9,9,5,5,9,0,0,0,2,16,1.78
"367","Dallas Keuchel","SP","MIN",17,20,10,7,11,1,1,0,0,15,0.88
"368","Jake Bird","RP","COL",9,10,5,4,8,0,0,0,2,15,1.67
"369","Mike Mayers","RP","CHW",12,12,6,4,9,0,1,0,0,15,1.25
"370","Ian Gibaut","RP","CIN",8,8,4,4,9,0,1,0,2,15,1.88
"371","Julio Teheran","SP","MIL",11,11,6,4,9,1,1,0,0,15,1.36
"372","Ryan Thompson","RP","ARI",9,9,4,3,8,0,1,0,1,15,1.67
"373","Buck Farmer","RP","CIN",7,6,3,3,7,0,0,0,1,15,2.14
"374","Ben Joyce","RP","LAA",7,5,3,3,8,0,0,0,0,15,2.14
"375","Daniel Palencia","RP","CHC",8,8,4,4,9,0,0,0,1,15,1.88
"376","Grant Hartwig","RP","NYM",8,7,4,4,8,0,0,0,1,15,1.88
"377","Phil Maton","RP","HOU",7,7,3,3,8,0,0,0,1,15,2.14
"378","Robert Garcia","RP","WSN",8,7,4,4,8,0,0,0,1,15,1.88
"379","Sammy Peralta","RP","CHW",9,9,5,3,8,0,1,0,2,15,1.67
"380","Nate Pearson","RP","TOR",8,7,4,3,9,0,0,0,0,15,1.88
"381","Trent Thornton","RP","SEA",8,8,4,3,8,0,0,0,1,15,1.88
"382","Abner Uribe","RP","MIL",8,7,4,6,10,0,0,0,1,15,1.88
"383","Dylan Coleman","RP","KCR",8,7,4,4,8,0,0,0,1,15,1.88
"384","Adrián Martínez","RP","OAK",10,10,5,3,8,0,1,0,1,15,1.5
"385","Andrew Suárez","RP","STL",9,9,4,3,6,0,0,0,1,15,1.67
"386","Brad Boxberger","RP","CHC",8,7,4,4,8,0,0,0,1,15,1.88
"387","Ty Blach","SP","COL",19,24,12,6,11,1,1,0,0,14,0.74
"388","Angel Zerpa","SP","KCR",11,12,6,4,9,1,1,0,0,14,1.27
"389","Trevor Rogers","SP","MIA",7,6,3,2,7,0,0,0,0,14,2
"390","Walker Buehler","SP","LAD",7,6,3,2,7,0,0,0,0,14,2
"391","Isaiah Campbell","RP","SEA",7,7,3,3,7,0,0,0,1,14,2
"392","Dylan Covey","RP","PHI",8,8,4,3,7,0,0,0,1,14,1.75
"393","Jose A. Ferrer","RP","WSN",8,8,4,3,7,0,0,0,1,14,1.75
"394","Carmen Mlodzinski","RP","PIT",9,9,5,4,8,0,1,0,2,14,1.56
"395","Bryan Baker","RP","BAL",7,6,3,3,8,0,0,0,0,14,2
"396","Tanner Banks","RP","CHW",7,7,3,2,6,0,0,0,1,14,2
"397","Drew Carlton","RP","SDP",7,7,3,2,6,0,0,0,1,14,2
"398","Bryce Jarvis","RP","ARI",11,11,6,5,9,0,1,0,1,14,1.27
"399","Bryse Wilson","RP","MIL",8,8,4,2,6,0,0,0,1,14,1.75
"400","Ron Marinaccio","RP","NYY",7,6,3,4,9,0,0,0,0,14,2
"401","Lane Ramsey","RP","CHW",9,9,5,4,8,0,1,0,2,14,1.56
"402","Cody Bradford","RP","TEX",9,9,4,2,8,0,1,0,0,14,1.56
"403","Sam Long","RP","OAK",7,6,3,3,6,0,0,0,1,14,2
"404","Louie Varland","RP","MIN",9,9,4,3,9,0,1,0,0,14,1.56
"405","Nick Sandlin","RP","CLE",8,7,4,4,9,0,1,0,1,14,1.75
"406","Thomas Hatch","RP","PIT",9,9,5,3,7,0,1,0,2,14,1.56
"407","Cody Bolton","RP","PIT",8,8,4,4,8,0,0,0,1,14,1.75
"408","George Soriano","RP","MIA",8,8,4,4,8,0,0,0,1,14,1.75
"409","Gus Varland","RP","LAD",9,9,5,4,8,0,0,0,1,14,1.56
"410","Luis Patiño","RP","CHW",11,11,6,5,9,0,1,0,1,14,1.27
"411","Austin Cox","RP","KCR",10,11,5,4,7,0,1,0,2,14,1.4
"412","Spencer Patton","RP","OAK",9,9,5,4,8,0,1,0,2,14,1.56
"413","Alex Colomé","RP",NA,10,10,5,4,8,1,1,0,0,14,1.4
"414","Osvaldo Bido","SP","PIT",11,11,6,5,10,0,1,0,0,13,1.18
"415","Erik Swanson","RP","TOR",6,5,2,2,6,0,0,0,0,13,2.17
"416","Derek Law","RP","CIN",8,8,4,4,7,0,1,0,2,13,1.62
"417","Nick Anderson","RP","ATL",6,5,2,2,6,0,0,0,0,13,2.17
"418","Joe Mantiply","RP","ARI",7,6,3,2,6,0,0,0,0,13,1.86
"419","Vinny Nittoli","RP","NYM",7,6,3,2,6,0,0,0,0,13,1.86
"420","Brandon Walter","RP","BOS",8,8,4,2,7,0,0,0,0,13,1.62
"421","Jose Hernandez","RP","PIT",7,6,3,3,7,0,0,0,0,13,1.86
"422","Kody Funderburk","RP","MIN",8,8,4,3,8,0,1,0,1,13,1.62
"423","Eduard Bazardo","RP","SEA",7,6,3,2,6,0,0,0,0,13,1.86
"424","Brent Headrick","RP","MIN",8,8,4,3,8,0,1,0,1,13,1.62
"425","Glenn Otto","RP","TEX",8,8,4,3,8,0,1,0,1,13,1.62
"426","Hunter Stratton","RP","PIT",7,7,3,4,7,0,0,0,1,13,1.86
"427","Joe Jacques","RP","BOS",7,7,3,2,5,0,0,0,1,13,1.86
"428","Quinn Priester","SP","PIT",10,10,5,4,8,0,1,0,0,12,1.2
"429","Slade Cecconi","SP","ARI",8,8,4,2,6,0,0,0,0,12,1.5
"430","Michael Soroka","SP","ATL",7,7,3,2,6,0,0,0,0,12,1.71
"431","Peyton Battenfield","RP","NYM",10,10,5,3,7,0,1,0,0,12,1.2
"432","Yunior Marte","RP","PHI",7,7,3,3,7,0,0,0,0,12,1.71
"433","Tejay Antone","RP","CIN",7,7,4,3,7,0,0,0,1,12,1.71
"434","James Karinchak","RP","CLE",6,5,3,4,9,0,0,0,0,12,2
"435","Brendan White","RP","DET",8,8,4,3,7,0,1,0,1,12,1.5
"436","Trey Wingenter","RP","DET",6,5,3,3,8,0,0,0,0,12,2
"437","Darren McCaughan","RP","SEA",7,7,3,2,6,0,0,0,0,12,1.71
"438","Mike Baumann","RP","BAL",7,7,3,3,7,0,0,0,0,12,1.71
"439","Michael Kelly","RP","CLE",7,7,3,3,7,0,0,0,0,12,1.71
"440","Joel Kuhnel","RP","HOU",6,6,2,2,4,0,0,0,1,12,2
"441","Gavin Hollowell","RP","COL",9,9,5,4,8,0,1,0,1,12,1.33
"442","Mauricio Llovera","RP","BOS",7,7,4,3,7,0,0,0,1,12,1.71
"443","Kevin Kopps","RP","SDP",7,6,3,3,6,0,0,0,0,12,1.71
"444","Kolton Ingram","RP","LAA",7,7,4,3,7,0,0,0,1,12,1.71
"445","Colin Selby","RP","PIT",8,8,4,4,8,0,1,0,1,12,1.5
"446","Tim Hill","RP","SDP",8,8,4,3,5,0,0,0,1,12,1.5
"447","Brandon Bielak","RP","HOU",8,7,4,3,6,0,0,0,0,12,1.5
"448","Josh Winder","RP","MIN",7,7,4,2,6,0,0,0,1,12,1.71
"449","Jorge López","RP","BAL",8,9,4,3,8,0,1,0,1,12,1.5
"450","Gerardo Reyes","RP","LAA",7,7,4,4,8,0,0,0,1,12,1.71
"451","Joey Krehbiel","RP","BAL",8,8,4,3,7,0,1,0,1,12,1.5
"452","Connor Phillips","SP","CIN",9,8,5,5,9,0,1,0,0,11,1.22
"453","Félix Bautista","RP","BAL",4,3,1,2,6,0,0,0,0,11,2.75
"454","Zach Jackson","RP","OAK",6,5,3,3,7,0,0,0,0,11,1.83
"455","Tommy Nance","RP","MIA",6,5,3,2,6,0,0,0,0,11,1.83
"456","Adrian Morejon","RP","SDP",6,5,3,2,6,0,0,0,0,11,1.83
"457","Huascar Brazoban","RP","MIA",6,5,3,3,7,0,0,0,0,11,1.83
"458","Keaton Winn","RP","SFG",7,8,3,2,6,0,0,0,0,11,1.57
"459","Nick Mears","RP","COL",7,7,4,4,7,0,0,0,1,11,1.57
"460","Michael Rucker","RP","CHC",7,7,3,3,6,0,0,0,0,11,1.57
"461","Cole Sands","RP","MIN",6,5,3,2,6,0,0,0,0,11,1.83
"462","Tyler Gilbert","RP","ARI",7,7,3,2,5,0,0,0,0,11,1.57
"463","James McArthur","RP","KCR",7,7,4,3,6,0,0,0,1,11,1.57
"464","Joe La Sorsa","RP","WSN",7,7,3,2,5,0,0,0,0,11,1.57
"465","Ronel Blanco","RP","HOU",8,8,4,4,9,0,1,0,0,11,1.38
"466","Declan Cronin","RP","CHW",8,8,4,4,5,0,0,0,1,11,1.38
"467","Collin Snider","RP","KCR",9,10,5,4,6,0,1,0,2,11,1.22
"468","Ben Brown","SP","CHC",6,6,3,3,7,0,0,0,0,10,1.67
"469","Eric Lauer","SP","MIL",6,5,3,2,5,0,0,0,0,10,1.67
"470","Connor Seabold","RP","COL",10,11,6,3,8,0,1,0,0,10,1
"471","Sixto Sánchez","RP","MIA",4,3,1,1,4,0,0,0,0,10,2.5
"472","Jesse Chavez","RP","ATL",6,6,3,2,6,0,0,0,0,10,1.67
"473","Jason Adam","RP","TBR",4,3,1,1,4,0,0,0,0,10,2.5
"474","Michael Fulmer","RP","CHC",5,5,2,2,6,0,0,0,0,10,2
"475","Garrett Crochet","RP","CHW",5,4,2,3,6,0,0,0,0,10,2
"476","John McMillon","RP","KCR",5,4,2,3,6,0,0,0,0,10,2
"477","Dauri Moreta","RP","PIT",5,4,2,2,5,0,0,0,0,10,2
"478","Clayton Andrews","RP","MIL",6,6,3,3,7,0,0,0,0,10,1.67
"479","Tanner Rainey","RP","WSN",5,4,2,2,5,0,0,0,0,10,2
"480","Yerry De Los Santos","RP","PIT",6,5,3,2,5,0,0,0,0,10,1.67
"481","Anthony Maldonado","RP","MIA",5,5,2,2,6,0,0,0,0,10,2
"482","Grant Anderson","RP","TEX",6,6,3,2,6,0,0,0,0,10,1.67
"483","Cody Morris","RP","CLE",5,5,2,2,6,0,0,0,0,10,2
"484","Andrew Vasquez","RP","DET",5,4,2,2,5,0,0,0,0,10,2
"485","Nick Vespi","RP","BAL",6,6,3,2,6,0,0,0,0,10,1.67
"486","Peter Strzelecki","RP","ARI",6,6,3,2,6,0,0,0,0,10,1.67
"487","Daysbel Hernández","RP","ATL",5,5,2,2,6,0,0,0,0,10,2
"488","J.B. Bukauskas","RP","MIL",6,6,3,2,6,0,0,0,0,10,1.67
"489","Jonathan Hernández","RP","TEX",6,5,3,3,6,0,0,0,0,10,1.67
"490","José Butto","RP","NYM",9,9,5,4,8,0,1,0,0,10,1.11
"491","Prelander Berroa","RP","SEA",5,4,2,3,6,0,0,0,0,10,2
"492","Justin Martinez","RP","ARI",5,4,2,3,6,0,0,0,0,10,2
"493","Bowden Francis","RP","TOR",6,6,3,2,6,0,0,0,0,10,1.67
"494","Miguel Díaz","RP","DET",7,7,4,3,7,0,1,0,1,10,1.43
"495","Calvin Faucher","RP","TBR",5,4,2,2,5,0,0,0,0,10,2
"496","Devin Sweet","RP","OAK",6,5,3,2,5,0,0,0,0,10,1.67
"497","Amos Willingham","RP","WSN",7,8,4,3,6,0,0,0,1,10,1.43
"498","Noah Syndergaard","SP",NA,9,10,5,2,6,0,1,0,0,9,1
"499","Lyon Richardson","SP","CIN",6,6,3,3,6,0,0,0,0,9,1.5
"500","Allan Winans","SP","ATL",6,6,3,2,5,0,0,0,0,9,1.5
"501","Denyi Reyes","SP","NYM",6,6,3,2,5,0,0,0,0,9,1.5
"502","Sean Burke","SP","CHW",10,10,6,5,8,0,1,0,0,9,0.9
"503","Carson Spiers","RP","CIN",10,11,6,4,8,0,1,0,0,9,0.9
"504","Cooper Criswell","SP","TBR",6,6,3,2,5,0,0,0,0,9,1.5
"505","Jay Groome","SP","SDP",7,7,4,3,6,0,0,0,0,9,1.29
"506","Ian Hamilton","RP","NYY",4,3,1,2,4,0,0,0,0,9,2.25
"507","Brock Stewart","RP","MIN",4,3,2,1,5,0,0,0,0,9,2.25
"508","Connor Brogdon","RP","PHI",5,5,2,2,5,0,0,0,0,9,1.8
"509","Luis F. Ortiz","RP","PHI",6,6,3,2,5,0,0,0,0,9,1.5
"510","Yerry Rodríguez","RP","TEX",5,5,2,2,5,0,0,0,0,9,1.8
"511","Steven Wilson","RP","SDP",5,4,3,2,6,0,0,0,0,9,1.8
"512","Tim Herrin","RP","CLE",5,5,2,2,5,0,0,0,0,9,1.8
"513","Bryan Hudson","RP","LAD",5,5,2,2,5,0,0,0,0,9,1.8
"514","Nick Ramirez","RP","NYY",6,6,3,2,5,0,0,0,0,9,1.5
"515","Seth Martinez","RP","HOU",5,5,2,2,5,0,0,0,0,9,1.8
"516","Kirby Snead","RP","OAK",5,5,2,2,5,0,0,0,0,9,1.8
"517","Michael Grove","RP","LAD",5,5,2,2,5,0,0,0,0,9,1.8
"518","Roansy Contreras","RP","PIT",5,5,2,2,5,0,0,0,0,9,1.8
"519","Matt Krook","RP","NYY",5,4,2,3,5,0,0,0,0,9,1.8
"520","Sam Coonrod","RP","NYM",6,5,3,3,5,0,0,0,0,9,1.5
"521","Geoff Hartlieb","RP","MIA",7,7,4,3,6,0,1,0,1,9,1.29
"522","Erasmo Ramírez","RP","TBR",6,6,3,2,5,0,0,0,0,9,1.5
"523","Parker Mushinski","RP","HOU",5,5,2,2,5,0,0,0,0,9,1.8
"524","Adam Cimber","RP","TOR",5,5,2,1,4,0,0,0,0,9,1.8
"525","Ryder Ryan","RP","SEA",5,5,2,2,5,0,0,0,0,9,1.8
"526","Jacob Lopez","RP","TBR",5,5,2,2,5,0,0,0,0,9,1.8
"527","Sean Hjelle","RP","SFG",7,8,3,3,5,0,0,0,0,9,1.29
"528","Anthony Kay","RP","CHC",5,5,2,2,5,0,0,0,0,9,1.8
"529","Bryan Hoeing","RP","MIA",8,9,4,2,6,0,1,0,0,9,1.12
"530","Garrett Hill","RP","DET",6,6,3,3,6,0,0,0,0,9,1.5
"531","Hunter Gaddis","RP","CLE",6,6,3,2,5,0,0,0,0,9,1.5
"532","Chris Murphy","RP","BOS",9,10,5,4,8,0,1,0,0,9,1
"533","Chase Anderson","SP","COL",13,15,9,5,10,0,1,0,0,9,0.69
"534","Trevor Kelley","RP","TBR",6,6,3,2,5,0,0,0,0,9,1.5
"535","Ryan Feltner","SP","COL",8,8,5,3,7,0,1,0,0,8,1
"536","Brad Keller","SP","KCR",8,8,4,4,6,0,1,0,0,8,1
"537","Jared Shuster","SP","ATL",5,5,2,2,4,0,0,0,0,8,1.6
"538","Ryan Weathers","RP","MIA",9,10,5,4,7,0,1,0,0,8,0.89
"539","Alex Speas","RP","TEX",4,3,2,2,5,0,0,0,0,8,2
"540","Connor Thomas","RP","STL",5,5,2,1,3,0,0,0,0,8,1.6
"541","Reed Garrett","RP","NYM",6,6,3,3,5,0,0,0,0,8,1.33
"542","James Naile","RP","STL",6,6,3,2,4,0,0,0,0,8,1.33
"543","Yonny Chirinos","RP","ATL",6,6,3,2,4,0,0,0,0,8,1.33
"544","Shane Greene","RP","CHC",7,8,4,3,6,0,0,0,0,8,1.14
"545","Matt Bowman","RP","NYY",6,6,3,2,4,0,0,0,0,8,1.33
"546","Adam Oller","RP","SEA",6,6,3,3,5,0,0,0,0,8,1.33
"547","Steven Cruz","RP","KCR",6,6,3,4,6,0,0,0,0,8,1.33
"548","Cory Abbott","RP","WSN",8,8,5,4,8,0,1,0,0,8,1
"549","Ben Heller","RP","ATL",7,7,4,4,6,0,0,0,0,8,1.14
"550","Matt Koch","RP","COL",9,11,6,3,7,0,1,0,1,8,0.89
"551","Yu Darvish","SP","SDP",4,4,2,1,4,0,0,0,0,7,1.75
"552","Daniel Lynch IV","SP","KCR",7,8,4,2,6,0,1,0,0,7,1
"553","Chris Flexen","SP","COL",20,27,15,8,14,1,2,0,0,7,0.35
"554","Robert Gasser","SP","MIL",4,4,2,1,4,0,0,0,0,7,1.75
"555","Hogan Harris","SP","OAK",5,5,3,2,5,0,0,0,0,7,1.4
"556","Jovani Moran","RP","MIN",4,4,2,3,6,0,0,0,0,7,1.75
"557","Drew Pomeranz","RP","SDP",3,2,1,1,3,0,0,0,0,7,2.33
"558","Ty Adcock","RP","SEA",4,4,2,1,4,0,0,0,0,7,1.75
"559","Kai-Wei Teng","RP","SFG",4,3,2,2,4,0,0,0,0,7,1.75
"560","Taylor Hearn","RP","KCR",5,5,3,2,5,0,0,0,0,7,1.4
"561","Luis Frías","RP","ARI",4,3,2,2,4,0,0,0,0,7,1.75
"562","Yosver Zulueta","RP","TOR",3,2,1,1,3,0,0,0,0,7,2.33
"563","Jhonathan Diaz","RP","LAA",4,3,2,1,3,0,0,0,0,7,1.75
"564","Chasen Shreve","RP","CIN",5,5,3,2,5,0,0,0,0,7,1.4
"565","Bennett Sousa","RP","HOU",4,3,2,2,4,0,0,0,0,7,1.75
"566","Shawn Dubin","RP","HOU",4,3,2,2,4,0,0,0,0,7,1.75
"567","Ethan Small","RP","MIL",4,4,2,2,5,0,0,0,0,7,1.75
"568","Matt Bush","RP","TEX",3,2,1,1,3,0,0,0,0,7,2.33
"569","Cam Vieaux","RP","LAA",5,5,3,2,5,0,0,0,0,7,1.4
"570","Simeon Woods Richardson","RP","MIN",5,5,3,2,5,0,0,0,0,7,1.4
"571","Gerson Moreno","RP","WSN",3,2,1,1,3,0,0,0,0,7,2.33
"572","J.C. Mejía","RP","MIL",5,5,3,2,5,0,0,0,0,7,1.4
"573","Jimmy Nelson","RP","LAD",4,4,2,2,5,0,0,0,0,7,1.75
"574","Daniel Duarte","RP","CIN",6,6,4,3,6,0,0,0,0,7,1.17
"575","Deivi García","RP","CHW",6,6,4,3,6,0,0,0,0,7,1.17
"576","José Suarez","SP","LAA",4,4,2,1,3,0,0,0,0,6,1.5
"577","Joey Cantillo","SP","CLE",5,5,3,3,5,0,0,0,0,6,1.2
"578","Corey Kluber","SP","BOS",5,6,3,1,4,0,0,0,0,6,1.2
"579","Jackson Wolf","SP","PIT",6,6,4,3,5,0,0,0,0,6,1
"580","Nick Robertson","RP","BOS",5,6,3,2,5,0,0,0,0,6,1.2
"581","Elieser Hernández","RP","NYM",3,3,1,1,3,0,0,0,0,6,2
"582","Yency Almonte","RP","LAD",3,3,1,1,3,0,0,0,0,6,2
"583","Nick Nelson","RP","PHI",3,3,1,1,3,0,0,0,0,6,2
"584","Robert Suarez","RP","SDP",3,3,1,1,3,0,0,0,0,6,2
"585","Cole Sulser","RP","TBR",4,4,2,2,4,0,0,0,0,6,1.5
"586","Alex Young","RP","CIN",4,4,2,2,4,0,0,0,0,6,1.5
"587","Matt Gage","RP","HOU",3,3,1,1,3,0,0,0,0,6,2
"588","Anthony Misiewicz","RP","NYY",4,4,2,1,3,0,0,0,0,6,1.5
"589","Chris Paddack","RP","MIN",3,3,1,1,3,0,0,0,0,6,2
"590","Austin Pruitt","RP","OAK",4,4,2,1,3,0,0,0,0,6,1.5
"591","Cade Smith","RP","CLE",3,3,1,1,3,0,0,0,0,6,2
"592","Aneurys Zabala","RP","DET",3,2,1,2,3,0,0,0,0,6,2
"593","Zach Pop","RP","TOR",4,4,2,1,3,0,0,0,0,6,1.5
"594","Drey Jameson","RP","ARI",3,3,1,1,3,0,0,0,0,6,2
"595","Diego Castillo","RP","SEA",3,3,1,1,3,0,0,0,0,6,2
"596","Victor Mederos","RP","LAA",4,4,2,2,4,0,0,0,0,6,1.5
"597","Max Kranick","RP","PIT",4,4,2,1,3,0,0,0,0,6,1.5
"598","Tayler Scott","RP","OAK",4,4,2,2,4,0,0,0,0,6,1.5
"599","José Ruiz","RP","ARI",3,3,1,1,3,0,0,0,0,6,2
"600","Victor Vodnik","RP","COL",4,4,2,2,4,0,0,0,0,6,1.5
"601","Shane Bieber",NA,"CLE",3,3,1,1,3,0,0,0,0,6,2
"602","Steven Matz",NA,"STL",3,3,1,1,3,0,0,0,0,6,2
"603","Triston McKenzie",NA,"CLE",3,3,1,1,3,0,0,0,0,6,2
"604","Mick Abel","RP","PHI",4,4,2,2,4,0,0,0,0,6,1.5
"605","Jonathan Holder","RP","LAA",5,5,3,2,4,0,0,0,0,6,1.2
"606","Casey Legumina","RP","CIN",5,5,3,2,4,0,0,0,0,6,1.2
"607","Jorge Alcala","RP","MIN",3,3,1,1,3,0,0,0,0,6,2
"608","Mason Englert","RP","DET",4,4,2,1,3,0,0,0,0,6,1.5
"609","Jordan Balazovic","RP","MIN",4,4,2,2,4,0,0,0,0,6,1.5
"610","Rico Garcia","RP",NA,4,4,2,2,4,0,0,0,0,6,1.5
"611","Nicholas Padilla","RP","CHW",5,5,3,3,5,0,0,0,0,6,1.2
"612","Jimmy Lambert","RP","CHW",4,4,2,2,4,0,0,0,0,6,1.5
"613","Logan Gillaspie","RP","BOS",4,4,2,1,3,0,0,0,0,6,1.5
"614","Riley Pint","RP","COL",6,6,4,4,6,0,0,0,0,6,1
"615","Kyle Barraclough","RP","BOS",5,5,3,3,5,0,0,0,0,6,1.2
"616","Sean Reynolds","RP","SDP",5,4,3,3,4,0,0,0,0,6,1.2
"617","Cristian Mena","SP","CHW",4,4,2,2,3,0,0,0,0,5,1.25
"618","Noah Davis","SP","COL",10,12,7,5,8,0,1,0,0,5,0.5
"619","Jackson Rutledge","SP","WSN",4,4,2,2,3,0,0,0,0,5,1.25
"620","Brett Kennedy","SP","CIN",7,8,4,3,5,0,1,0,0,5,0.71
"621","McKinley Moore","RP","PHI",3,3,1,2,3,0,0,0,0,5,1.67
"622","Jarlín García","RP","PIT",3,3,1,1,2,0,0,0,0,5,1.67
"623","Ryan Weber","RP","NYY",3,3,1,1,2,0,0,0,0,5,1.67
"624","Marcus Stroman",NA,"CHC",3,3,1,1,2,0,0,0,0,5,1.67
"625","Michael McGreevy",NA,"STL",3,3,1,1,2,0,0,0,0,5,1.67
"626","Mike Vasil",NA,"NYM",3,3,1,1,2,0,0,0,0,5,1.67
"627","Wily Peralta","RP","WSN",3,3,1,1,2,0,0,0,0,5,1.67
"628","Max Castillo","RP","KCR",5,6,3,2,4,0,0,0,0,5,1
"629","Drew Hutchison","RP","PHI",3,3,1,1,2,0,0,0,0,5,1.67
"630","Grant Holmes","RP","ATL",3,3,1,1,2,0,0,0,0,5,1.67
"631","Chad Smith","RP","OAK",3,3,1,2,3,0,0,0,0,5,1.67
"632","Roddery Muñoz","RP","WSN",4,4,2,2,3,0,0,0,0,5,1.25
"633","Carlos Vargas","RP","ARI",3,3,1,2,3,0,0,0,0,5,1.67
"634","Tommy Doyle","RP","COL",5,6,3,2,4,0,0,0,0,5,1
"635","Cam Sanders","RP","CHC",3,3,1,2,3,0,0,0,0,5,1.67
"636","Reyes Moronta","RP","LAA",4,4,2,3,4,0,0,0,0,5,1.25
"637","Matt Carasiti","RP","COL",6,7,4,3,5,0,0,0,0,5,0.83
"638","Nate Fisher","RP","CHW",3,3,1,1,2,0,0,0,0,5,1.67
"639","Kyle Leahy","RP","STL",5,6,3,2,4,0,0,0,0,5,1
"640","Michel Baez","RP","SDP",4,4,2,2,3,0,0,0,0,5,1.25
"641","Michael Mariot","RP","CIN",5,6,3,2,4,0,0,0,0,5,1
"642","Edgar Navarro","RP","CHW",6,6,4,4,5,0,0,0,0,5,0.83
"643","Keegan Akin","RP","BAL",2,2,1,1,3,0,0,0,0,4,2
"644","Caleb Kilian","RP","CHC",3,3,2,1,3,0,0,0,0,4,1.33
"645","Daniel Hudson","RP","LAD",2,2,1,1,3,0,0,0,0,4,2
"646","José Castillo","RP","MIA",2,2,1,1,3,0,0,0,0,4,2
"647","Karl Kauffmann","RP","COL",9,11,6,4,6,0,1,0,0,4,0.44
"648","Noah Denoyer","RP","BAL",2,1,1,1,2,0,0,0,0,4,2
"649","Clayton Beeter",NA,"NYY",3,3,2,1,3,0,0,0,0,4,1.33
"650","Ryan Loutos","RP","STL",3,3,2,1,3,0,0,0,0,4,1.33
"651","Zack Weiss","RP","BOS",3,3,2,1,3,0,0,0,0,4,1.33
"652","Hagen Danner","RP","TOR",3,3,2,1,3,0,0,0,0,4,1.33
"653","Ronny Henriquez","RP","MIN",3,3,2,1,3,0,0,0,0,4,1.33
"654","Jonathan Heasley","RP","KCR",3,3,2,1,3,0,0,0,0,4,1.33
"655","Aaron Sanchez","SP",NA,4,4,2,2,2,0,0,0,0,4,1
"656","Francisco Morales","RP",NA,2,1,1,1,2,0,0,0,0,4,2
"657","Jerry Dipoto","RP",NA,3,3,2,1,3,0,0,0,0,4,1.33
"658","Hobie Harris","RP","WSN",5,6,3,3,4,0,0,0,0,4,0.8
"659","Chase Lee","RP","TEX",2,2,1,1,2,0,0,0,0,3,1.5
"660","Blake Treinen","RP","LAD",2,2,1,1,2,0,0,0,0,3,1.5
"661","Carl Edwards Jr.","RP","WSN",2,2,1,1,2,0,0,0,0,3,1.5
